id,restaurant_id,department_id,role_id,employee_code,first_name,last_name,full_name,gender,email,phone,employment_type,salary,joining_date,date_of_birth,status,created_at,updated_at
674,20,9,13,EMP000674,Charan,Shetty,Charan Shetty,Female,alala@example.com,7100485498,Part Time,25555,2021-06-21,1974-07-10,Active,2026-06-18 12:10:40.135698,2026-06-18 12:10:40.135698
675,20,9,13,EMP000675,Nathaniel,Doshi,Nathaniel Doshi,Female,ronith07@example.com,+917040032698,Full Time,23261,2022-09-23,1994-06-04,Active,2026-06-18 12:10:40.135698,2026-06-18 12:10:40.135698
676,20,9,13,EMP000676,Ishanvi,Agate,Ishanvi Agate,Female,poojakara@example.org,+918144949631,Contract,20659,2023-01-01,1995-06-27,Active,2026-06-18 12:10:40.135698,2026-06-18 12:10:40.135698
677,20,10,14,EMP000677,Mekhala,Sem,Mekhala Sem,Male,maanas74@example.net,+917782837654,Full Time,54490,2024-08-01,1981-02-02,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
678,21,2,2,EMP000678,Nakul,Shroff,Nakul Shroff,Female,hanne@example.net,2190058534,Part Time,77017,2025-09-19,1967-02-27,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
679,21,2,3,EMP000679,Laban,Thaker,Laban Thaker,Female,vivaanmandal@example.com,5461610514,Full Time,64865,2024-01-06,2005-08-06,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
680,21,3,4,EMP000680,Gaurangi,Behl,Gaurangi Behl,Male,devilaksh@example.com,5147401390,Part Time,70089,2024-12-19,1990-03-03,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
681,21,3,5,EMP000681,Samuel,Bala,Samuel Bala,Female,sachimajumdar@example.com,+912746349461,Full Time,52876,2024-11-21,1995-10-13,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
682,21,3,5,EMP000682,Baljiwan,Manda,Baljiwan Manda,Female,chowdhuryvictor@example.net,06044291297,Contract,51022,2024-09-17,1979-01-18,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
683,21,3,6,EMP000683,Ekansh,Chandran,Ekansh Chandran,Female,warjas42@example.com,+919743575361,Part Time,43365,2023-04-03,1981-01-09,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
684,21,3,6,EMP000684,Qadim,Bhattacharyya,Qadim Bhattacharyya,Male,udarshsarkar@example.com,00694147526,Part Time,35427,2022-11-29,2005-06-08,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
685,21,3,6,EMP000685,Urishilla,Prakash,Urishilla Prakash,Male,zaitra66@example.org,0901069163,Part Time,39563,2024-08-02,1967-06-01,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
686,21,3,6,EMP000686,Onveer,Ahluwalia,Onveer Ahluwalia,Female,rayaan14@example.com,02108731517,Contract,44288,2021-08-19,2002-01-23,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
687,21,3,6,EMP000687,Wriddhish,Gandhi,Wriddhish Gandhi,Male,gsura@example.net,+917897598920,Contract,37775,2023-07-09,1982-08-20,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
688,21,3,6,EMP000688,Yash,Garg,Yash Garg,Female,batragirindra@example.net,+917640668291,Contract,42827,2026-05-16,1973-11-25,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
689,21,4,7,EMP000689,Eshana,Pall,Eshana Pall,Male,rchakrabarti@example.org,+910622383074,Contract,22841,2021-09-19,1976-08-16,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
690,21,4,7,EMP000690,Jairaj,Chaudhuri,Jairaj Chaudhuri,Female,laksh84@example.com,06137619755,Full Time,30589,2021-07-02,1981-04-12,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
691,21,4,7,EMP000691,Dayamai,Thaman,Dayamai Thaman,Female,bordefarhan@example.org,9300709025,Full Time,25968,2024-09-19,1998-09-16,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
692,21,4,7,EMP000692,Vivaan,Memon,Vivaan Memon,Male,victor32@example.org,+918110948636,Contract,23800,2024-09-20,1982-11-01,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
693,21,4,7,EMP000693,Madhav,Singh,Madhav Singh,Male,haritakaul@example.net,01591040282,Full Time,29225,2024-10-04,1976-03-24,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
694,21,4,7,EMP000694,Qasim,Sandhu,Qasim Sandhu,Female,dominic95@example.net,04489160048,Part Time,24481,2021-09-02,1965-12-13,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
695,21,4,7,EMP000695,Ishwar,Chaudhary,Ishwar Chaudhary,Female,zhegde@example.net,+913377802149,Contract,25340,2022-02-23,2006-07-07,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
696,21,4,7,EMP000696,Barkha,Dhawan,Barkha Dhawan,Female,vrinda90@example.org,9396574278,Contract,29726,2025-09-05,1992-04-30,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
697,21,4,7,EMP000697,Kiaan,Swaminathan,Kiaan Swaminathan,Male,bhavinikota@example.com,00559901746,Contract,24262,2022-06-19,1978-06-01,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
698,21,4,7,EMP000698,Warjas,Char,Warjas Char,Male,nitesh27@example.com,08993841228,Contract,27325,2024-06-09,1994-04-03,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
699,21,4,7,EMP000699,Varsha,Balay,Varsha Balay,Female,zayyan32@example.com,07432165413,Contract,28173,2024-12-11,2006-04-27,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
700,21,4,7,EMP000700,Ganga,Taneja,Ganga Taneja,Female,umang06@example.org,+914818546643,Full Time,29531,2023-08-26,1969-07-20,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
701,21,4,7,EMP000701,Gaurangi,Hans,Gaurangi Hans,Female,dasdaksh@example.com,+918732684282,Contract,27804,2022-12-18,1978-12-10,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
702,21,4,7,EMP000702,Harinakshi,Chada,Harinakshi Chada,Female,latamaya@example.net,00095842151,Contract,29932,2021-11-01,1968-10-04,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
703,21,4,7,EMP000703,Krishna,Mital,Krishna Mital,Male,pushti18@example.com,+913801992576,Full Time,26571,2022-06-13,1977-03-03,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
704,21,4,8,EMP000704,Oni,Nayak,Oni Nayak,Female,nairaahana@example.com,+915864706736,Full Time,26876,2024-07-07,1982-04-29,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
705,21,4,8,EMP000705,Girish,Jhaveri,Girish Jhaveri,Female,sbrar@example.net,05691192269,Contract,25396,2025-08-02,1978-06-27,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
706,21,4,8,EMP000706,Imaran,Dutt,Imaran Dutt,Female,comarlekha@example.net,04460731140,Part Time,29861,2025-03-29,1989-10-25,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
707,21,4,8,EMP000707,Darsh,Pillai,Darsh Pillai,Female,darshbains@example.net,7366102908,Contract,26480,2024-10-05,1990-02-15,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
708,21,5,9,EMP000708,Matthew,Sant,Matthew Sant,Female,ndatta@example.net,+917740365416,Full Time,58791,2023-07-18,2003-01-27,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
709,21,6,10,EMP000709,Manthan,Gandhi,Manthan Gandhi,Female,damyanti80@example.org,0390847923,Part Time,56309,2024-07-09,1974-06-13,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
710,21,7,11,EMP000710,Bhavani,Agrawal,Bhavani Agrawal,Male,isha@example.net,06470803912,Part Time,35689,2024-04-05,2003-06-27,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
711,21,8,12,EMP000711,Gaurav,Koshy,Gaurav Koshy,Female,noriqasim@example.net,2933486834,Contract,36294,2023-05-25,1978-09-02,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
712,21,9,13,EMP000712,Lakshit,Salvi,Lakshit Salvi,Female,chandanimane@example.org,+919998165153,Contract,24201,2023-08-16,1991-05-28,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
713,21,9,13,EMP000713,Naksh,Chawla,Naksh Chawla,Female,janya68@example.org,9523045057,Full Time,23310,2025-06-16,2004-03-13,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
714,21,9,13,EMP000714,Vyanjana,Gopal,Vyanjana Gopal,Female,utkarsh31@example.com,03092000336,Contract,24450,2024-07-18,1982-10-17,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
715,21,9,13,EMP000715,Tanay,Dutt,Tanay Dutt,Male,champakbalan@example.com,09379631488,Full Time,29614,2022-09-04,1971-05-16,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
716,21,9,13,EMP000716,Aarush,Dass,Aarush Dass,Male,orinder70@example.com,03986825561,Full Time,20831,2025-02-18,1979-10-17,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
717,21,10,14,EMP000717,Shravya,Deshpande,Shravya Deshpande,Male,aurorarachana@example.net,+913352001342,Contract,57629,2023-08-21,1986-06-23,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
718,22,2,2,EMP000718,Bhavika,Kala,Bhavika Kala,Male,chakradevrau@example.net,05306767400,Full Time,73543,2024-05-14,1990-09-20,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
719,22,2,3,EMP000719,Ria,Shah,Ria Shah,Female,aarav60@example.net,9061629965,Contract,60479,2024-05-22,1995-04-27,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
720,22,3,4,EMP000720,Yash,Mammen,Yash Mammen,Male,mmanne@example.com,+915148164450,Contract,75256,2025-07-31,1994-02-11,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
721,22,3,5,EMP000721,Amaira,Chadha,Amaira Chadha,Male,shethjhalak@example.org,6549701004,Full Time,58033,2025-07-27,2008-02-15,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
722,22,3,5,EMP000722,Qabil,Reddy,Qabil Reddy,Male,fbhatt@example.com,08497292363,Part Time,55587,2022-01-01,1992-06-13,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
723,22,3,6,EMP000723,Ikshita,Ramanathan,Ikshita Ramanathan,Male,chamelikrishna@example.com,+912394603801,Part Time,35262,2022-05-30,2002-08-08,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
724,22,3,6,EMP000724,Vrinda,Zacharia,Vrinda Zacharia,Female,dsachdeva@example.com,00049214886,Contract,30969,2025-02-02,1992-03-01,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
725,22,3,6,EMP000725,Rishi,Sandal,Rishi Sandal,Male,dbadami@example.net,8563522187,Contract,39406,2022-02-07,2005-05-20,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
726,22,3,6,EMP000726,Christopher,Kade,Christopher Kade,Male,bgaba@example.net,+919279728777,Contract,42102,2025-12-14,2007-09-26,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
727,22,3,6,EMP000727,Nitesh,Balay,Nitesh Balay,Male,kganesan@example.net,+911400729452,Full Time,36846,2022-08-17,1989-01-20,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
728,22,3,6,EMP000728,Idika,Sarma,Idika Sarma,Male,gavinsangha@example.org,6392159843,Full Time,43700,2024-06-26,2006-05-02,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
729,22,4,7,EMP000729,Hemangini,Khalsa,Hemangini Khalsa,Female,kavyasant@example.org,3363708431,Full Time,26742,2026-01-22,1968-10-07,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
730,22,4,7,EMP000730,Mahika,Gour,Mahika Gour,Male,abhimanyu44@example.net,0532227093,Full Time,26888,2025-08-21,1988-12-23,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
731,22,4,7,EMP000731,Hemang,Murty,Hemang Murty,Male,sarnaharshil@example.net,08042042092,Part Time,26662,2022-04-20,1998-06-27,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
732,22,4,7,EMP000732,Divya,Sastry,Divya Sastry,Female,janani89@example.net,4941899005,Contract,30901,2022-04-24,1974-06-05,Active,2026-06-18 12:10:40.136740,2026-06-18 12:10:40.136740
733,22,4,7,EMP000733,Laban,Kar,Laban Kar,Female,soniodika@example.net,+912175983386,Full Time,30261,2023-08-28,1984-12-14,Active,2026-06-18 12:10:40.143976,2026-06-18 12:10:40.143976
734,22,4,7,EMP000734,Gabriel,Mishra,Gabriel Mishra,Female,mraja@example.org,9750487227,Part Time,25159,2023-08-31,2000-07-12,Active,2026-06-18 12:10:40.143976,2026-06-18 12:10:40.143976
735,22,4,7,EMP000735,Anthony,Rajagopal,Anthony Rajagopal,Male,rajata99@example.org,04410402218,Part Time,24662,2023-09-28,1979-05-19,Active,2026-06-18 12:10:40.143976,2026-06-18 12:10:40.143976
736,22,4,7,EMP000736,Chavvi,Shere,Chavvi Shere,Female,sathvikdua@example.com,0899984698,Contract,26215,2021-10-20,1984-08-13,Active,2026-06-18 12:10:40.143976,2026-06-18 12:10:40.143976
737,22,4,7,EMP000737,Karan,Wadhwa,Karan Wadhwa,Male,jairajvyas@example.org,05205623173,Full Time,27523,2025-02-07,1965-10-05,Active,2026-06-18 12:10:40.143976,2026-06-18 12:10:40.143976
738,22,4,7,EMP000738,Deepa,Chana,Deepa Chana,Female,rkashyap@example.org,05945352549,Contract,25164,2023-06-18,1972-08-18,Active,2026-06-18 12:10:40.143976,2026-06-18 12:10:40.143976
739,22,4,7,EMP000739,Jagvi,Nadkarni,Jagvi Nadkarni,Male,vasudha56@example.net,+911372354690,Contract,28643,2026-03-31,1980-10-07,Active,2026-06-18 12:10:40.143976,2026-06-18 12:10:40.143976
740,22,4,7,EMP000740,Ishwar,Dugar,Ishwar Dugar,Female,vamakshi95@example.com,+912000853690,Contract,27372,2023-12-27,1969-08-24,Active,2026-06-18 12:10:40.143976,2026-06-18 12:10:40.143976
741,22,4,8,EMP000741,Manan,Choudhury,Manan Choudhury,Female,ikshitaravel@example.net,+911216378284,Contract,23562,2023-11-10,1982-07-03,Active,2026-06-18 12:10:40.143976,2026-06-18 12:10:40.143976
742,22,4,8,EMP000742,Aarnav,Shah,Aarnav Shah,Male,naveen16@example.net,+919158283291,Full Time,29822,2023-12-28,2003-09-19,Active,2026-06-18 12:10:40.143976,2026-06-18 12:10:40.143976
743,22,5,9,EMP000743,Christopher,Narang,Christopher Narang,Female,watika55@example.org,8219396511,Full Time,40223,2026-03-09,1977-02-02,Active,2026-06-18 12:10:40.143976,2026-06-18 12:10:40.143976
744,22,6,10,EMP000744,Gavin,Bakshi,Gavin Bakshi,Female,lallopa@example.net,5305364407,Part Time,52717,2024-06-11,1968-01-23,Active,2026-06-18 12:10:40.144984,2026-06-18 12:10:40.144984
745,22,7,11,EMP000745,Zaid,Mani,Zaid Mani,Female,gravi@example.net,2982886144,Part Time,40400,2026-02-14,1985-01-20,Active,2026-06-18 12:10:40.144984,2026-06-18 12:10:40.144984
746,22,8,12,EMP000746,Ekavir,De,Ekavir De,Female,tsarraf@example.net,+914892385768,Contract,46843,2023-11-11,1970-03-08,Active,2026-06-18 12:10:40.144984,2026-06-18 12:10:40.144984
747,22,9,13,EMP000747,Lila,Bora,Lila Bora,Male,kuriansamarth@example.org,5537844995,Part Time,25890,2022-08-25,2007-06-23,Active,2026-06-18 12:10:40.144984,2026-06-18 12:10:40.144984
748,22,9,13,EMP000748,Dominic,Rattan,Dominic Rattan,Male,divanbalendra@example.net,6570083074,Full Time,21936,2024-04-08,1967-07-20,Active,2026-06-18 12:10:40.146088,2026-06-18 12:10:40.146088
749,22,9,13,EMP000749,Tanveer,Prakash,Tanveer Prakash,Female,vrana@example.org,02245891819,Part Time,22616,2025-10-26,1995-02-18,Active,2026-06-18 12:10:40.146088,2026-06-18 12:10:40.146088
750,22,9,13,EMP000750,Samaksh,Pandya,Samaksh Pandya,Female,chanchalsabharwal@example.com,05735183668,Contract,28233,2021-12-29,1996-01-12,Active,2026-06-18 12:10:40.146088,2026-06-18 12:10:40.146088
751,22,9,13,EMP000751,Adweta,Sama,Adweta Sama,Female,raghav20@example.com,2932307246,Contract,21923,2025-12-21,1973-03-09,Active,2026-06-18 12:10:40.146088,2026-06-18 12:10:40.146088
752,22,9,13,EMP000752,Jasmit,Yogi,Jasmit Yogi,Female,csrinivas@example.com,09897663206,Part Time,23618,2025-03-25,1991-11-26,Active,2026-06-18 12:10:40.146088,2026-06-18 12:10:40.146088
753,22,9,13,EMP000753,Sneha,Bir,Sneha Bir,Male,nkurian@example.org,04040048239,Full Time,27834,2023-07-06,2005-06-23,Active,2026-06-18 12:10:40.146088,2026-06-18 12:10:40.146088
754,22,10,14,EMP000754,Yamini,Sidhu,Yamini Sidhu,Male,eshana32@example.org,+916328522762,Part Time,69848,2024-12-26,1966-02-11,Active,2026-06-18 12:10:40.146088,2026-06-18 12:10:40.146088
755,23,2,2,EMP000755,Carly,Randall,Carly Randall,Female,phillip10@example.com,+44(0)191 4960507,Part Time,83001,2025-11-14,1998-03-14,Active,2026-06-18 12:10:40.146885,2026-06-18 12:10:40.146885
756,23,2,3,EMP000756,Victor,Mason,Victor Mason,Female,frostdanielle@example.org,(028)9018925,Contract,52156,2023-05-23,1973-02-19,Active,2026-06-18 12:10:40.146885,2026-06-18 12:10:40.146885
757,23,3,4,EMP000757,Alan,Griffiths,Alan Griffiths,Male,nprice@example.net,+44(0)116 4960813,Contract,74731,2024-08-15,2007-05-16,Active,2026-06-18 12:10:40.146885,2026-06-18 12:10:40.146885
758,23,3,5,EMP000758,Leonard,Nicholls,Leonard Nicholls,Male,bullclive@example.org,+44(0)191 496 0154,Contract,54639,2022-08-29,1980-10-16,Active,2026-06-18 12:10:40.146885,2026-06-18 12:10:40.146885
759,23,3,5,EMP000759,Roger,Reynolds,Roger Reynolds,Female,tonybaker@example.net,+44114 496 0813,Full Time,58486,2024-10-16,1978-07-30,Active,2026-06-18 12:10:40.146885,2026-06-18 12:10:40.146885
760,23,3,6,EMP000760,Guy,Day,Guy Day,Male,sylvia17@example.com,+441414960720,Contract,44792,2023-06-01,1991-08-25,Active,2026-06-18 12:10:40.146885,2026-06-18 12:10:40.146885
761,23,3,6,EMP000761,Peter,Wilkins,Peter Wilkins,Male,rachaeldoherty@example.com,(0114) 4960376,Contract,38792,2021-10-25,1971-10-09,Active,2026-06-18 12:10:40.146885,2026-06-18 12:10:40.146885
762,23,3,6,EMP000762,Christine,Richards,Christine Richards,Male,ashtonleonard@example.org,+44121 496 0594,Full Time,35375,2024-09-28,1965-10-31,Active,2026-06-18 12:10:40.146885,2026-06-18 12:10:40.146885
763,23,4,7,EMP000763,Stephen,Grant,Stephen Grant,Female,evansgareth@example.com,+441914960000,Full Time,25365,2022-05-09,2001-10-29,Active,2026-06-18 12:10:40.146885,2026-06-18 12:10:40.146885
764,23,4,7,EMP000764,Martyn,Webster,Martyn Webster,Female,kirstysmith@example.net,(0113) 496 0470,Full Time,30361,2024-11-03,2001-03-06,Active,2026-06-18 12:10:40.146885,2026-06-18 12:10:40.146885
765,23,4,7,EMP000765,Lawrence,Jones,Lawrence Jones,Female,reece28@example.com,+44(0)118 496 0022,Full Time,29429,2025-05-01,2004-02-08,Active,2026-06-18 12:10:40.146885,2026-06-18 12:10:40.146885
766,23,4,7,EMP000766,Darren,Chandler,Darren Chandler,Male,oadams@example.com,+44(0)1414960386,Contract,28806,2021-10-01,2007-02-23,Active,2026-06-18 12:10:40.146885,2026-06-18 12:10:40.146885
767,23,4,7,EMP000767,Amelia,Pritchard,Amelia Pritchard,Female,rfaulkner@example.com,+44(0)1184960818,Contract,22945,2022-03-05,2002-06-08,Active,2026-06-18 12:10:40.146885,2026-06-18 12:10:40.146885
768,23,4,7,EMP000768,Maurice,Ahmed,Maurice Ahmed,Female,josephinejohnson@example.net,0116 4960885,Contract,27049,2023-11-12,1969-02-12,Active,2026-06-18 12:10:40.146885,2026-06-18 12:10:40.146885
769,23,4,7,EMP000769,Dawn,Lucas,Dawn Lucas,Male,brichards@example.net,+44(0)1414960439,Part Time,26169,2023-11-12,1979-08-18,Active,2026-06-18 12:10:40.146885,2026-06-18 12:10:40.146885
770,23,4,7,EMP000770,Lynn,Smith,Lynn Smith,Male,kathrynhayward@example.net,+44(0)9098790803,Contract,25570,2024-11-06,2001-06-04,Active,2026-06-18 12:10:40.146885,2026-06-18 12:10:40.146885
771,23,4,7,EMP000771,Thomas,Robinson,Thomas Robinson,Male,bconnolly@example.org,(0161) 4960809,Full Time,28941,2024-06-20,2001-10-19,Active,2026-06-18 12:10:40.146885,2026-06-18 12:10:40.146885
772,23,4,7,EMP000772,Joan,Smart,Joan Smart,Female,qreed@example.net,+44(0)161 4960214,Contract,23044,2022-01-06,1968-12-24,Active,2026-06-18 12:10:40.146885,2026-06-18 12:10:40.146885
773,23,4,7,EMP000773,Kyle,Bray,Kyle Bray,Male,rreed@example.net,(020)74960763,Full Time,29734,2022-10-06,1975-12-24,Active,2026-06-18 12:10:40.146885,2026-06-18 12:10:40.146885
774,23,4,7,EMP000774,Phillip,Morrison,Phillip Morrison,Male,samantha26@example.net,+441614960346,Part Time,28698,2021-07-09,1976-05-09,Active,2026-06-18 12:10:40.146885,2026-06-18 12:10:40.146885
775,23,4,7,EMP000775,Henry,Jackson,Henry Jackson,Male,robin85@example.com,+44(0)131 496 0868,Full Time,28887,2022-04-19,1999-02-22,Active,2026-06-18 12:10:40.146885,2026-06-18 12:10:40.146885
776,23,4,7,EMP000776,Graham,Watson,Graham Watson,Female,lindacooper@example.org,(029) 2018228,Part Time,29348,2024-07-22,1981-10-25,Active,2026-06-18 12:10:40.146885,2026-06-18 12:10:40.146885
777,23,4,8,EMP000777,Dean,Saunders,Dean Saunders,Female,ckerr@example.net,020 7946 0263,Full Time,30835,2023-11-23,1977-06-19,Active,2026-06-18 12:10:40.146885,2026-06-18 12:10:40.146885
778,23,4,8,EMP000778,Wendy,Evans,Wendy Evans,Male,brownjeremy@example.org,0113 4960001,Contract,27697,2023-12-10,1983-11-12,Active,2026-06-18 12:10:40.146885,2026-06-18 12:10:40.146885
779,23,4,8,EMP000779,Caroline,Thompson,Caroline Thompson,Male,jilljohnson@example.net,+44141 4960483,Full Time,30802,2025-03-14,1966-03-13,Active,2026-06-18 12:10:40.146885,2026-06-18 12:10:40.146885
780,23,5,9,EMP000780,Guy,Ryan,Guy Ryan,Female,qblake@example.org,01514960946,Contract,44172,2022-10-06,1978-07-09,Active,2026-06-18 12:10:40.146885,2026-06-18 12:10:40.146885
781,23,6,10,EMP000781,Bernard,Marsh,Bernard Marsh,Male,osbornejean@example.net,0306 9990113,Full Time,45744,2024-02-27,1980-01-06,Active,2026-06-18 12:10:40.146885,2026-06-18 12:10:40.146885
782,23,7,11,EMP000782,Charlie,Phillips,Charlie Phillips,Female,geraldine35@example.org,+44(0)131 496 0489,Part Time,46034,2021-09-15,1989-12-01,Active,2026-06-18 12:10:40.146885,2026-06-18 12:10:40.146885
783,23,8,12,EMP000783,Reece,Mitchell,Reece Mitchell,Female,denniswalker@example.com,0121 496 0271,Contract,41214,2022-10-19,2003-06-01,Active,2026-06-18 12:10:40.146885,2026-06-18 12:10:40.146885
784,23,9,13,EMP000784,Bernard,Clarke,Bernard Clarke,Male,youngmax@example.org,+4428 9018032,Part Time,25671,2023-03-31,2004-08-19,Active,2026-06-18 12:10:40.152365,2026-06-18 12:10:40.152365
